vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
USDC-ETH,24682357,0xc4a48e69ba96a233dc655eff4f2d4ff92bf8fac75322c301bbc08ad07ac56759,865.54593300,0.43057494,865.58006100,0.43060107,0.03412800,0.00002612
USDC-ETH,24686026,0xf3465b41724b537e0bd0b787bbc3087d299775914dac137da09e5ef03688c3a4,994.21533300,0.36522907,994.50299800,0.36536054,0.28766500,0.00013146
USDC-ETH,24689683,0xa8865f39964c6168fc17cf49ed3ba5736bd8f1aca5c40010fe3e6d4f23cd2b6e,820.70239900,0.45317863,820.89079900,0.45328758,0.18840000,0.00010895
USDC-ETH,24693339,0x52c571d9d96c55db667b02369cc9ac6997c13cae3cbeff24c9c349cfce18cb39,881.57792400,0.41694570,881.65887000,0.41698056,0.08094600,0.00003486
USDC-ETH,24697011,0x2e89ce2c1124970be1f471c90fa8b1cbe3978bd950a364c2c93141b9054d0024,853.07692500,0.43499852,853.17273300,0.43505536,0.09580800,0.00005684
USDC-ETH,24700658,0x871e7a1d8d4bb17d6fc73bd97c8906273371e1043666aad88dc5a4e4b3e99090,730.15756900,0.49755500,730.26390100,0.49764447,0.10633200,0.00008948
USDC-ETH,24704315,0x2452afaed2bf4bcd0e05a6f08af4bffd6599b7dd381debe011b49ce802b80963,938.34116200,0.39339027,938.40922900,0.39341571,0.06806700,0.00002544
USDC-ETH,24711640,0x57a3b7b61172522ac8af6b362d112c4811c4942a6935ccb9d55dc02a7cf16beb,876.53890300,0.42354001,876.59703300,0.42357369,0.05813000,0.00003369
USDC-ETH,24715300,0x885de825d4ceff3dc0fb49a3a9fb4ce9b0ef22624349cb926947262a3ad6c718,918.72713300,0.40160356,918.75269100,0.40161147,0.02555800,0.00000791
USDC-ETH,24718961,0x3826cfa99ef9361a1227d5df1cb55128710990f361bdb201cc132c7fda59db30,908.41330200,0.40852141,908.45385500,0.40853776,0.04055300,0.00001635
USDC-ETH,24722620,0x8c289bcfd4f6a0f9bdcc293318444c32be3c702f55ec259765ac70bebc78bd0a,949.89809000,0.38568570,949.93744300,0.38570135,0.03935300,0.00001566
USDC-ETH,24729940,0x027e5f855db19454e69b6a2d390b905718b064408383657a5f9167ef7fb94d22,872.51311000,0.42641275,872.58578400,0.42644757,0.07267400,0.00003482
USDC-ETH,24733599,0x907721a65af1eb981245591a719a3aa699654d31236570bb297842b122935a59,923.87928400,0.40051415,923.90406200,0.40052308,0.02477800,0.00000894
USDC-ETH,24737245,0xc647de2aabd1ba2192e9ba5e33a18a31292343e8e0b0ae006f5f1cfd34735d3b,863.49135700,0.42995993,863.51681100,0.42997894,0.02545400,0.00001901
USDC-ETH,24740922,0x4842e537841c25c06f27fac20a2e9604ea76ae3eed62ac3b03555d7237689dc2,1014.55204700,0.35517033,1014.63978100,0.35518822,0.08773400,0.00001788
USDC-ETH,24744584,0x73813df3957661c089e2a212647c9ee909884b1db2c172f3697df6d5a7e90f37,928.84457300,0.39596948,928.86333400,0.39597864,0.01876100,0.00000916
USDC-ETH,24751875,0xffeaf5b196d94b55d192402c31eff0c46db3310f6a0b353474b2f2626b93ad53,788.66461200,0.46942661,788.73710000,0.46948170,0.07248800,0.00005510
USDC-ETH,24755503,0x6bbe98feac976dc8173bb3fa625991c53ae45be96efaf5d7d55e081a9c97f522,853.15091600,0.43512192,853.21197800,0.43515935,0.06106200,0.00003743
USDC-ETH,24759164,0xe9f69e09539c6fa157eff2a7c07ae7bb9bbd7cf3a68033812c44910014955fb8,742.76729000,0.48383790,742.79697800,0.48386342,0.02968800,0.00002552
USDC-ETH,24762841,0x40a717f6c047dea596fa7095dce14c2424ef5447f0846a869e97cbb5225bc742,902.92181900,0.41106406,902.95024300,0.41108128,0.02842400,0.00001722
USDC-ETH,24766495,0x1087dc8639e4f96e5f0e570935e1f070ad6a6c1d65584321fb520758f5d58897,710.82926700,0.50842102,710.87789300,0.50847541,0.04862600,0.00005439
USDC-ETH,24770145,0xcb1f8efd5bd6e4bc2fa617eba344c8d3b15ce831d858dd6dad38798e0d53e9fe,1065.39902000,0.32356845,1065.67523400,0.32367605,0.27621400,0.00010760
USDC-ETH,24781073,0xc4672a6905fb0bb07236f0e294864142f1e8593694ec881e96b8aa766ba8971a,711.40519400,0.50465590,711.79846400,0.50488901,0.39327000,0.00023311
USDC-ETH,24784727,0x8c5ddc34abed7e4d5847381b25cbc1788525942becb0bb89935455111dde2c3b,974.56116200,0.37055216,974.64975800,0.37058189,0.08859600,0.00002973
USDC-ETH,24788390,0xe8f83476bb8330dc2b4fd71becb3f56508624bf8ebba327e6b5b691639cf8471,883.30403000,0.41961130,883.39796500,0.41965626,0.09393500,0.00004496
USDC-ETH,24792042,0x739f8d3b569223f7701d81666ee8d45cf2853d1c9368a2e5d9584e0f5fafb9de,932.30098800,0.39461936,932.36589800,0.39464280,0.06491000,0.00002344
USDC-ETH,24795707,0x05303930d2b7b72a376fc713314a7a40751873e6f83086398896503364da3b33,872.80438000,0.42357192,872.82221900,0.42358346,0.01783900,0.00001154
USDC-ETH,24810356,0xa73ce0885049eae79b441b1d69ba9a89224ef1ba3950f49ca5ab2c3fc66b7300,930.55128400,0.39513603,930.71094700,0.39520813,0.15966300,0.00007210
USDC-ETH,24814016,0x59f787bfdce0f2d725e6fd0d5237f6703c39d04c5fc88e13b7d5061ee5ddb963,864.66211500,0.42924190,864.67369000,0.42925143,0.01157500,0.00000953
USDC-ETH,24817675,0x36577967056d2036b457d5f981ae6da99f5ab96f4d44049ce162bf7666b0ba6f,856.33972500,0.43218020,856.37234500,0.43219903,0.03262000,0.00001882
USDC-ETH,24821330,0xacc3fca84c5ac29439be2b6c74f0f42fb360666092d8c45d7efc46dab250c975,853.03341400,0.43482843,853.06392200,0.43485353,0.03050800,0.00002510
USDC-ETH,24850636,0xc76e9d64e2d70b427015049f1f202d61f8cba43f4b762c493ecc24555b3b33a6,902.06038800,0.40743902,902.43406400,0.40762067,0.37367600,0.00018165
USDC-ETH,24854280,0x5f0c6dd46b4aa6cc0698c5bb38e95d49a2ca93e3bc3e9dfbd959906b95ae3c39,854.52757400,0.43503587,854.58777000,0.43507408,0.06019600,0.00003821
USDC-ETH,24857954,0x8516dfe08c01f2109a9068eb2103934c489a87677fa09b48f52303f2bcfb62ee,970.35672600,0.37462335,970.66224300,0.37476344,0.30551700,0.00014008
USDC-ETH,24861593,0xd252cf91398a91251798af9a6bd2265c2c0c1e59cdb6a1a8f3df45b859a380d7,994.16896700,0.35866337,994.39106200,0.35876780,0.22209500,0.00010443
USDC-ETH,24865254,0xa9448d9dc1c05a2c9860801c4786158855f198019fdbc6587530b9c69de392a8,846.96334500,0.43900027,847.03382400,0.43904874,0.07047900,0.00004846
USDC-ETH,24868920,0xf0bbffa4d24ce1b47532adb3476f9e7bc8ec5e9f4f71476aa7f403e7163b27f6,1011.63050500,0.34952368,1011.87012200,0.34961275,0.23961700,0.00008906
USDC-ETH,24879961,0x8bce319fd70efe623376120c9adde0026553a856f7b75474bdb651559c6496ed,942.41281200,0.38767522,942.62335000,0.38777495,0.21053800,0.00009974
USDC-ETH,24883628,0x8a5f6df3e536bbf14ecc32f970ebe3f8d8315ae08edb6b9b4925de1c859fb77a,906.87677500,0.40833040,906.89390300,0.40833941,0.01712800,0.00000900
USDC-ETH,24887279,0xc79467ad67aecdb710d92c40941bde981699683d3cc1acca402fc14496ad3072,825.58959900,0.44178610,825.63221200,0.44180997,0.04261300,0.00002387
USDC-ETH,24894602,0xdc7e20c2f4b40e83b84ba99cd7034eb20dd562e05f86542c7365b6622dbfa807,849.31095400,0.43753801,849.35622500,0.43756658,0.04527100,0.00002857
USDC-ETH,24898266,0x8c80b72a6dc00728b3301d77f78312f50e5aed4a54e028870509f0b7d4a6e434,910.33944800,0.40654587,910.35606800,0.40654901,0.01662000,0.00000314
USDC-ETH,24901922,0x8e3aa7dc97d5a264da9e64994250cfc332179471a3f08f52d05bea653b84a7d3,866.01901800,0.42911451,866.02715800,0.42912461,0.00814000,0.00001010
USDC-ETH,24905587,0xac2f45baadf24ceba81feffd65ac87587537e18cb42720ab18cb3a715373e2f2,856.90542400,0.43368678,856.91707400,0.43369497,0.01165000,0.00000819
USDC-ETH,24909248,0x9f2199945da546fc8f203dad47908b470cb701380dc95c6ff3f50179ec8f142b,921.54678300,0.40076025,921.56106700,0.40076305,0.01428400,0.00000279
USDC-ETH,24920228,0x48456d171086aa80fa64cca18a94c9150a3ac731dba8ba006195d4df62b32382,916.34298600,0.40345144,916.37147700,0.40346405,0.02849100,0.00001261
USDC-ETH,24923891,0xba9a0b28c540c4773b5e84d448bbb0c8f99e4fb0cc6dcc944b7219b692710549,968.36490000,0.37704644,968.42481800,0.37706515,0.05991800,0.00001871
USDC-ETH,24927551,0x2c6985df800c1aeae809c5164900cd50318b2b28178bc0064c7553f67bb4a9c3,867.41502400,0.42193150,867.43251300,0.42193787,0.01748900,0.00000637
USDC-ETH,24931206,0x7fefc91b35b602e4b69c74869d00757ba502b2816f32b8b12ac35bb54c258b22,945.04685600,0.38871339,945.07735100,0.38872353,0.03049500,0.00001014
USDC-ETH,24942184,0x46d505dd5decbf9482d99c4f52566bd8094b8288fa68c77b4ab1f6311b2c2c95,951.31086200,0.38584054,951.42069900,0.38588710,0.10983700,0.00004656
USDC-ETH,24945841,0x51458f3cb565cf1abc07d35cbff36f8edb79b610024a6eeec2ba3b35a383d2cc,874.55115800,0.42440267,874.62030300,0.42443506,0.06914500,0.00003239
USDC-ETH,24949496,0xfea63206ba44464984703d8150db8ea033430c728b8a3162dcca38e4dd09b65a,903.04828400,0.39815541,903.07939300,0.39817251,0.03110900,0.00001710
USDC-ETH,24953172,0x318b02fc6102a718b1b097388bfd0021127f42137458af4562b249b12c1e6649,866.62616200,0.42855172,866.65069100,0.42856265,0.02452900,0.00001093
USDC-ETH,24956815,0x161d34b3f2c09de5d64ec13434642b27ec3f658068f4e27cdbc59403f6b42c6a,899.38068700,0.41217255,899.40553600,0.41217916,0.02484900,0.00000661
USDC-ETH,24960464,0x3159235118a3ccdfa338a1dbdad871e767e3eb96b26eaf9103d896905421665c,872.39350800,0.42217846,872.41596900,0.42219610,0.02246100,0.00001764
USDC-ETH,24964131,0xb6bac5c43b6538ca18ccf46e96c784fc0f8bd85676de1268cf944976ff358bfb,858.27103700,0.43288783,858.27663400,0.43289773,0.00559700,0.00000991
USDC-ETH,24971448,0xa0d969ea2fa6dd5b51fcd4e798c23db45725f37a86bd87a500ddc60468c6a6c8,786.62766900,0.46666644,786.73628300,0.46673454,0.10861400,0.00006810
USDC-ETH,24978767,0x6e6328c35c0bb33ece3bc662721644518980feaf27895dd02f1df96b0b510464,848.34744400,0.43576771,848.36953100,0.43578473,0.02208700,0.00001702
USDC-ETH,24982426,0xd80c9a534b77afd83b1111b274bf7c694456b605d6a58a1a73bacb6622d46381,932.35071800,0.39514193,932.37044000,0.39514526,0.01972200,0.00000333
USDC-ETH,24993416,0x9a50bb7fb924905885017ab762b0c6e50f2358b469ddce12464b17fa73e69505,867.37268600,0.42793293,867.41340500,0.42795822,0.04071900,0.00002530
USDC-ETH,24997063,0x282289e7bca80b7b223f6e9837fdc574492d2bf7d78de24aa452d17419fb2edf,869.82998400,0.42703305,869.83711000,0.42703682,0.00712600,0.00000377
USDC-ETH,25000731,0x3d1fc1c19c80e9f2a5dc3ee10daa55606a09dc3842ba3046b6c0ebe90c177656,921.16490600,0.39979178,921.17426300,0.39979442,0.00935700,0.00000264
USDC-ETH,25008107,0xa5e43cff0ceef5cdf589b5a68ae60a4ba0892f4cc924e9d9cd4fc194d59931c3,820.55406700,0.45182757,820.57729900,0.45184451,0.02323200,0.00001694
USDC-ETH,25019030,0x95c350b4c98c918b43d8033e87c46ed61c55ba04a28d181835275db8e8c8731c,895.64933400,0.41387755,895.68152900,0.41388840,0.03219500,0.00001086
USDC-ETH,25022694,0x7247e517c78ab1115de154751318378c86234a49bdea5ab0e42008df33045b37,788.94296800,0.46321150,788.98033700,0.46324475,0.03736900,0.00003325
USDC-ETH,25026361,0x2e960398c198decef82ebed9dc8e7886a2bd1191c5daa388e295c4111a412855,781.71716400,0.47110885,781.73985800,0.47114210,0.02269400,0.00003325
USDC-ETH,25030004,0x294aa464fbc13836aff964d088aaa7edefb35203301c7a8f20e09bc8760281f9,895.60862300,0.41199104,895.65127600,0.41200718,0.04265300,0.00001614
USDC-ETH,25037327,0x4025a0a9f89ab44d98f99dae4853757a588623541f1a019a5e762f17059b32c2,909.26141100,0.40647067,909.31573100,0.40649876,0.05432000,0.00002809
USDC-ETH,25048357,0xa85046d7628d0e72fd0a2f0d2f815a4df954d2993fd63b0c16103aa86e4ed0bd,887.29220900,0.41763537,887.33376300,0.41766194,0.04155400,0.00002657
USDC-ETH,25052023,0xd4fbf387cb22bdbeaf2a3372139d5dbe307eabb4949738e8ac83b9d36bd0b150,876.60065200,0.42264409,876.61298600,0.42265088,0.01233400,0.00000679
USDC-ETH,25055676,0x65f68c0e2f249711be38c20a8dd55abbeefdc19dfbefcc6c83ee3cf25d4519d3,905.32612500,0.40863286,905.34008600,0.40863631,0.01396100,0.00000345
USDC-ETH,25059332,0x7190742a9eb53e7db634f436a067bcd65ef73d425398775ad9f57f5930b1acca,905.39387200,0.40861676,905.43137100,0.40862995,0.03749900,0.00001319
USDC-ETH,25062993,0x9dee6a8ecd1221abc884133f3b14ab9345b0c60723ff1f3c0e6252008af2be47,889.74927900,0.41515230,889.78772900,0.41517283,0.03845000,0.00002053
USDC-ETH,25066658,0x297871d28805e0fa76915a9e813ed566a02b531c41a5ff4ecc5d10cb75250cb0,233.35844200,0.75895858,233.55387000,0.75919418,0.19542800,0.00023560
USDC-ETH,25070317,0x115ebc8bec7fb4150b928232e46ca308a95fd80aba16634c22d5d2d622b82602,764.15975300,0.46807957,764.29363400,0.46817105,0.13388100,0.00009148
USDC-ETH,25073979,0x1fbbdc939fb74474906db869dcd1b68e7fa07259868a2ff1b2f704a11f7b5f95,866.14249900,0.42265289,866.17665900,0.42267011,0.03416000,0.00001723
USDC-ETH,25077641,0x7d01772ee9cd12eda0fb0467f179b9e3de8041d7b218e9638268380ef58b7470,846.20840100,0.42690457,846.23466700,0.42691748,0.02626600,0.00001291
USDC-ETH,25081305,0xa47382cb06f869941be10a116503d011d47a1777716840aecdcb27174bf3d91f,912.58521900,0.39765330,912.61532700,0.39766310,0.03010800,0.00000980
USDC-ETH,25088644,0x43afbb2116fbd8738046eb1d9a02fa37067fb4041edd7a4e10dbd5114815990f,927.18737400,0.39024746,927.24336500,0.39026776,0.05599100,0.00002030
USDC-ETH,25092280,0x5cf2b38f50e77834a4545ca13f1dd9adc006701858d27de977c9e74324d73a7e,887.98489700,0.41021682,888.00444200,0.41022358,0.01954500,0.00000676
USDC-ETH,25106991,0x0f60850116b494fd44d433f666c7d9aa336fcee26247677623e09444114cb42b,1004.82532700,0.34601619,1005.07442400,0.34611365,0.24909700,0.00009746
USDC-ETH,25114322,0x44eeb2b209c376265c3beb1f7a797c6b019be7f1e0a75941f76619c5ab7370a8,898.81879900,0.40497872,899.00753500,0.40507163,0.18873600,0.00009291
USDC-ETH,25117976,0x3ac99847a29a45ca759db77eb512025be9d047cfd8057624006475732b82d15f,831.15370600,0.43933449,831.28917700,0.43941652,0.13547100,0.00008203
USDC-ETH,25125285,0x4a205abad4db7fce683b645fbc39ece7a213a551cf3a440f50cd0ccbbe8b7892,650.01658400,0.53548789,650.12587200,0.53559276,0.10928800,0.00010487
USDC-ETH,25132603,0x9f98513eee868a1630ac64c49ec1274ecb0b783051d0b2d7a002490f3145848d,816.72872800,0.44470584,816.89381500,0.44480073,0.16508700,0.00009489
USDC-ETH,25139913,0xabcc272d1953a5edffada3cb265aabde80f1da5983ceb32426fc7310e68618df,887.47634900,0.40843064,887.55451300,0.40846449,0.07816400,0.00003385
USDC-ETH,25150897,0x0484f0529a3f2db0c733ec7fcd9d48349eb4db95e87fbee70973d8b4e7dc7542,867.31716400,0.42094357,867.37866400,0.42097394,0.06150000,0.00003037
USDC-ETH,25154559,0x377e1c63cc0bba78ceaa109e3105317c196f2a71ce63ae9f5d50fb30fdb774fa,740.19799800,0.48879280,740.33206300,0.48888872,0.13406500,0.00009592
USDC-ETH,25161878,0x78dbe3ab0c3408cf5388d63467388f92d6c901564867add4159c074095dfb695,791.31355100,0.45830467,791.42339600,0.45837930,0.10984500,0.00007463
USDC-ETH,25165538,0xfe22bef3664f1b1df6a2a7c78bb3cbf54b0cb2491bc4c45ce34e0e6ab98a9c26,808.80494200,0.45163665,808.87416800,0.45167727,0.06922600,0.00004062
USDC-ETH,25169216,0xa9ea8640fbbf4bb4fa454b5444c70e4714a2dd80642c0a6717dcc4fce74c832f,803.49039200,0.45561429,803.53165600,0.45564455,0.04126400,0.00003027
USDC-ETH,25172858,0xab8c548d2e94f580a5296dfdd1fa897b20af0e419e77b5c2691198de19a48c6f,857.98792400,0.42431959,858.05121100,0.42435043,0.06328700,0.00003084
USDC-ETH,25176522,0x3598dd9f440efade46cbaf120eb60f92a6e315b11ba9aaa945b9d9041e0b93eb,851.12584600,0.42628396,851.15590800,0.42630253,0.03006200,0.00001856
USDC-ETH,25180180,0x95df45a29cb4aa49d2b023ede71e9982a5dc0d7e4fdfe1f218e71f863e2207b6,869.27735300,0.41971600,869.34150100,0.41973580,0.06414800,0.00001981
USDC-ETH,25187437,0x1f88442d80b9a5dc3de748d03f1a7ed24cad16ff2f9e9925c4779368c0e24deb,824.80591000,0.44401267,824.84900000,0.44404038,0.04309000,0.00002771
USDC-ETH,25194770,0xbfc4e0004124c6da64335cff3183bf414b224a72c9d7f8d366fa1d54d715e7de,878.78453500,0.40270016,878.81097200,0.40271552,0.02643700,0.00001537
USDC-ETH,25202086,0x58c29208ffbd87005a1b41935941be71943a520d4b7a0f17368ffed41aedaf49,917.51928300,0.39065362,917.67788900,0.39072845,0.15860600,0.00007483
USDC-ETH,25205754,0x70f5ea2dae016c6654a2789eed36b29c7efcb590db919ef9d019e1b5a0fb14f7,882.13420800,0.41264672,882.20115700,0.41268138,0.06694900,0.00003465
USDC-ETH,25209416,0x2bc3ee90930db1702a4cca7c2c89c786e69c62f20be08d3e05b3318f12d97461,899.55902800,0.40273770,899.65708100,0.40278560,0.09805300,0.00004790
USDC-ETH,25224039,0x072742b1208a3d29736f9bf12f0619f7d8be1031a430a17ef0b883f08637abbc,895.45754400,0.40551942,895.64068700,0.40561360,0.18314300,0.00009417
USDC-ETH,25227704,0x4c7979d8ddb5efc833ce481f41530d9dca62c81fcc837a8c505397a06dd1b038,846.45314700,0.42678911,846.49027100,0.42680975,0.03712400,0.00002063
USDC-ETH,25231363,0xc8343f4bbc970b7b89c736203ab0a8d05f811839cf7012388ae7d9e5ff8e1733,891.77141000,0.40655184,891.80132400,0.40656341,0.02991400,0.00001157
USDC-ETH,25235023,0x77fb96d22613eaefc15a53a5e2ce1847c1dfe9dc76f895c8048af3dd5b092eb6,791.34100300,0.46137804,791.36899900,0.46140509,0.02799600,0.00002705
USDC-ETH,25238685,0x295e157f5142586cea83ddbb1e10fe022b5c399546a82add7d42afbaea5289d9,886.01808800,0.41103214,886.04453600,0.41104313,0.02644800,0.00001099
USDC-ETH,25246008,0x0aa9e8e8c6d45c88699efb78a17fc99575ad9dcb7ff69427c0ef6090c30fb153,1211.75861400,0.23861403,1212.23303000,0.23879077,0.47441600,0.00017674
USDC-ETH,25249660,0x0a15542e73494998fd6a89c1606e29f61d7c927ca7d2a471b67936b96760d1d7,752.48019200,0.47799949,752.50440000,0.47802602,0.02420800,0.00002653
USDC-ETH,25253318,0x390c16fe27dba69ec4b2eee268fd6fb5a57cefcccb96a986e9bb725368f89df4,893.76990500,0.40402306,893.82214700,0.40404523,0.05224200,0.00002217
USDC-ETH,25256984,0x41c4426656933c5f62d4cdb777b0f52c7a1fa51a3b9d67b6da21148318eec358,669.43597900,0.52209262,669.52537000,0.52217099,0.08939100,0.00007837
USDC-ETH,25260641,0x15b1da7d8abf11f726fa3a5acdafa9b0b40aa7cbf5f6b34353e21093d48cb9e9,867.75253900,0.41714620,867.77662100,0.41715983,0.02408200,0.00001362
USDC-ETH,25264300,0x91da283d9fd2904f1ab13bcdacd07f90fbaaf8a4c1861fbebc39238bed530333,869.60951400,0.41411966,869.64220500,0.41413397,0.03269100,0.00001431
USDC-ETH,25267959,0xf7527f87c13ed6d6fdbce3d23dd9fdc35465fc9b3e45fe14991218da708f81e9,1049.86227700,0.39383545,1049.94154200,0.39385433,0.07926500,0.00001889
USDC-ETH,25271620,0x5116e89f321b38352bc4357c40a4440dccbf19492f1aa7f5f06f1206d325ce2a,995.38109700,0.47161828,995.41654400,0.47163482,0.03544700,0.00001654
USDC-ETH,25275278,0x8793992b6e4e8f3daab7239e53b8a0acbe3dc9ceccca388b14727f454fdd7526,1073.01701700,0.50932446,1073.05536900,0.50934352,0.03835200,0.00001907
USDC-ETH,25282601,0xb957c8d28fce4df35fc13aae11e609e6a1c38c9ee388475ac645c3e1beb408b3,1292.60622600,0.39411582,1292.80568400,0.39417091,0.19945800,0.00005509
USDC-ETH,25286262,0x6b98fa1039eafdb096e0f9a87127f5721da074c781170e1accddad56bc587072,1149.46190300,0.46849544,1149.57528700,0.46853670,0.11338400,0.00004126
USDC-ETH,25289886,0x9e2625d2a696b9a1553d3861a18f12bdcefb9ff46501d60f3130123373cd8f55,1251.98665400,0.41633158,1252.25395200,0.41643766,0.26729800,0.00010608
USDC-ETH,25293522,0xc8587e9ffa0bc88d0189d62f6996e9f0ea6f56cc91f1171c7f05d212aec34901,1387.94025500,0.34953044,1388.17859300,0.34959151,0.23833800,0.00006106
USDC-ETH,25297179,0x35ee60947fc5fde7273ee081f77b7d71f5d0c688e39a52dd685381d8562a325f,1373.89786100,0.35651941,1374.12423100,0.35658827,0.22637000,0.00006886
USDC-ETH,25300840,0x231edb58b74c690c85057308c1cd8849df82eebae18cbddb693845b91574d3a6,1125.41997200,0.47149054,1125.53789400,0.47154112,0.11792200,0.00005059
USDC-ETH,25304501,0x50d222d497e9cad4dec3ce6aa7ba4a185d105d62cebeee41ace23d555a097e15,1123.53710500,0.48094065,1123.60807600,0.48097084,0.07097100,0.00003019
USDC-ETH,25308117,0x10113793a59226e56843706a1d60fdc920b795c765d68af019fb96a68fcffcf3,1092.25720400,0.49551248,1092.30419200,0.49553582,0.04698800,0.00002334
USDC-ETH,25311768,0x87d533aebcb226b36de565aa88e5936b9540c69250370a91f1eaf83d373cee5a,1153.18178100,0.46590632,1153.25727900,0.46593422,0.07549800,0.00002790
USDC-ETH,25322743,0xaf46e419b84c0ea91973ff3b49569f6aa091059427abfda426f7cf9639d54505,1114.94412800,0.48302962,1115.49669400,0.48329930,0.55256600,0.00026968
USDC-ETH,25326406,0x0d5191f3c8d56015ba75ab5a058cd85a44473ee86633c5b063788452b63173ae,1050.09964900,0.51568949,1050.17925300,0.51573886,0.07960400,0.00004937
USDC-ETH,25330060,0x7db53ff9a1c7ec499be7b0e24f5114ce79a18c50da44d7a5cbf6c184eeab4f8b,989.22278700,0.54503415,989.32582100,0.54510287,0.10303400,0.00006872
USDC-ETH,25337389,0xe29c8ddef069a054f537312622d70d8d7f232dba71cdd3f3a8df658c9541113f,1184.65416000,0.45001557,1184.77822300,0.45005999,0.12406300,0.00004443
USDC-ETH,25341564,0xe96856a442e45f201241cfc791f4a19ad0d388fb48e987cbf89412f8770c2bcc,38.59383900,0.01754617,38.72035100,0.01761030,0.12651200,0.00006413
USDC-ETH,25352029,0x01f91f867bc68d1096007ba57fe8817da9e0e658b0ccb52ce45b8f397a752849,982.68303900,0.51353358,982.86403300,0.51363435,0.18099400,0.00010077
USDC-ETH,25355687,0x3f18d0afd1afa3a69c4c6f859c04670c3eaf37ae5c707a62f362532fa0158a70,1349.47563100,0.50970351,1349.55189600,0.50972311,0.07626500,0.00001959
USDC-ETH,25359343,0x26c687cada1009b55089ad79564660975ab925c0bfab3d72e7c2703c4970c072,1221.23275200,0.57258344,1221.31543800,0.57262161,0.08268600,0.00003818
USDC-ETH,25363003,0xfe213b4cf95ada2e61c8fb1ccf97b29dd3fb3d7ba0a5a0314fc1c42ac89fae31,1225.69319400,0.56991441,1225.72068300,0.56993405,0.02748900,0.00001964
USDC-ETH,25370325,0x5392f51ede8b80b3e4b8607e8cb94a057e011004ace6190a0234345774f29e8c,1329.20526300,0.52047569,1329.33347700,0.52052963,0.12821400,0.00005393
USDC-ETH,25374024,0x069d1ea5167da006f66354a153b83253965c491b4d20addd1eb152ecbed8be97,1292.83133500,0.55577781,1292.96156900,0.55584416,0.13023400,0.00006635
USDC-ETH,25377652,0x325a4d3a5fe1015cf57ce27c3b850ab91a0a715cc460056a6821957cd262681a,906.98691100,0.73589413,907.52587800,0.73621985,0.53896700,0.00032572
USDC-ETH,25381306,0x18f908735893c839f80f68011c8fd6d7c1448e924153e0944b4331cd35675ce2,1211.50009200,0.57741273,1211.71976100,0.57753217,0.21966900,0.00011944
USDC-ETH,25392279,0x578cc423aa33b0ef230d650c17b2bae521562f22f844bd2d1a8692a63f587b9a,1282.49586500,0.54131108,1283.26608200,0.54168580,0.77021700,0.00037472
USDC-ETH,25395934,0x974680785a55b4b9e01f8b0631d5f15b150e014d9ebf08c2518f6619661adb57,1308.72590700,0.54608319,1308.80739900,0.54611626,0.08149200,0.00003307
USDC-ETH,25403261,0x256e2c792a649c100e8b6a129a56da5a7d8c56ee49d3495531a2a3cb4647804f,1346.10265500,0.52893176,1346.21371200,0.52897629,0.11105700,0.00004453
USDC-ETH,25406920,0x24b41e8219a5c4e40f7273175511cab291d9a342e790b8b08ff22575a630ba87,1256.01531900,0.57331027,1256.04220000,0.57333084,0.02688100,0.00002058
USDC-ETH,25410578,0xed31a8ac6d073d10277b92bbdb8d1592e1cdb83c2672e64079b43b9563a11cc2,1107.41754500,0.64689215,1107.49033600,0.64695159,0.07279100,0.00005945
USDC-ETH,25417960,0x6d09c5769a3d9bd7d8ddcf42b919d72b365c3f55efcb059f1e2e7a0f82bf7cee,1357.41176900,0.52290547,1357.66952100,0.52300427,0.25775200,0.00009880
USDC-ETH,25421623,0x89d6bb33acb19b44606a3dcd0bc3a95ec2fe2393378ff78e38644fcdbdd15d17,1300.04170200,0.54751489,1300.09190800,0.54753251,0.05020600,0.00001762
USDC-ETH,25425278,0xd6ee4900d1fdf2a3d4b8a9b71292b0dc3f1c0e18acbcb84d240c95c3198cfd70,1353.19770000,0.52540991,1353.28300800,0.52543921,0.08530800,0.00002930
USDC-ETH,25428941,0x600cfb3a3bfde4c04767a0e64cbaf542b26736e394a142d70effa9ba793899f0,1217.55336400,0.59118844,1217.61082900,0.59122631,0.05746500,0.00003787
USDC-ETH,25432600,0x6afb86fd275d928590c0221ca89c3509de377e0e4d8d9b355122aa62fa47b3ac,1248.55040400,0.57578457,1248.59140600,0.57581135,0.04100200,0.00002678
USDC-ETH,25436268,0xd84190c04f07c8f9c1a0b437cefd52a1bc1552a2fc347733bcbbd55ffa9a6c38,1231.66117700,0.58500385,1231.74991600,0.58505583,0.08873900,0.00005198
USDC-ETH,25443583,0x6be06cf6b6af96c898e98256bd415c93fe03c183490c377b0ed2afe0964e7ecc,1116.41574400,0.63730729,1116.60024500,0.63742493,0.18450100,0.00011764
USDC-ETH,25447243,0xb9b7593f6b25670db2b2d1876e1cf273bab555e14a85ca7e6b03497038e20f8d,946.07039500,0.72790011,946.23703800,0.72803169,0.16664300,0.00013157
USDC-ETH,25450905,0x68ec6997c47b470d3e8196f6651250fffbdf6be068b221cecd79321b747e1565,1068.97537400,0.66401069,1069.05649700,0.66408391,0.08112300,0.00007322
