vault,block,tx_hash,tick_lower,tick_upper,fee0,fee1
USDC-ETH,25436268,0xd84190c04f07c8f9c1a0b437cefd52a1bc1552a2fc347733bcbbd55ffa9a6c38,199560,200760,1231.74991600,0.58505583
USDC-ETH,25443583,0x6be06cf6b6af96c898e98256bd415c93fe03c183490c377b0ed2afe0964e7ecc,199320,201060,1116.60024500,0.63742493
USDC-ETH,25447243,0xb9b7593f6b25670db2b2d1876e1cf273bab555e14a85ca7e6b03497038e20f8d,199560,200940,946.23703800,0.72803169
USDC-ETH,25450905,0x68ec6997c47b470d3e8196f6651250fffbdf6be068b221cecd79321b747e1565,199560,201300,1069.05649700,0.66408391
USDC-ETH,25454570,0xc39d6deabf8354ca3cfaa407a45c215abaf3cbb1eafb8fecc467dea7bb12c2cd,199860,201180,1214.95592600,0.58663707
USDC-ETH,25458224,0x338ad2d127df5acccc596754b51f47f0191895f034fa0f07b6a901918ef1275e,199680,201360,1195.51162700,0.60243093
USDC-ETH,25461892,0x61c1a458225b66f58d59fb2ddf7a1bf33015a3280506737acef7721190d28a90,199860,201180,1080.97278400,0.66138310
USDC-ETH,25465544,0xf80e263bb12019b64c3fe7c51ff28124dafeeb998eea94255c09d9fa2b8b3a25,199740,201420,1096.97200200,0.64881606
USDC-ETH,25469201,0xfdf0779fd23b7a22ff7031b145292080ef8d9934867ddcca43045b034f0cddab,199920,201300,1073.27858400,0.65050067
USDC-ETH,25472859,0x21056ff2e9d94e9b3f8b60baddab1dce027a6337bfb13bcf45b2fd190b2e7a88,199440,202080,1256.88688600,0.56877646
USDC-ETH,25476523,0x4c2010bc54237d9432f39387110a533fc12c276c42cdd1e0b566d28ec6fad7c8,199860,201540,1127.39245100,0.63735447
USDC-ETH,25480182,0xac9d14e057d75943d76e95d98fecbf7b0788a132f90a13e44d569857927a2263,199620,201900,1224.05214200,0.57977170
USDC-ETH,25487501,0x5bfc85ba577cda8fbc3976d1a93adc20e8fddc5b3f339ca03c2240b2c299fcac,199800,201660,1178.97181900,0.60977026
USDC-ETH,25491161,0x4a1a66d1d5d9099154c9acf0bf5fc99071826652845d4215aa9340d755270058,200100,201420,1308.25353600,0.54409984
USDC-ETH,25494824,0x1d511f180d71e45716de44b9e665e113190a69e3e3a937542e3bb25651f40ae7,199920,201480,1269.37543200,0.56364429
USDC-ETH,25498480,0xa29f8b31f0254a10e3575b1ac7888923a720ec59bb08ab97b0e161f90e98e392,200100,201240,1193.03485500,0.60155544
USDC-ETH,25502097,0x8fed7d537cf451ac3109b76a1b0b2bce64617d5e73369a4fd75f94b500e91dcd,199920,201420,1161.98353000,0.62008403
USDC-ETH,25505733,0x9102d6763b121925de2356ec472b730331fdeb9a4306dce736fd3a6dd38e3c42,199800,201660,1250.84488900,0.57389391
USDC-ETH,25509397,0xe2a2c2fcf504bab90102527172e8bb7034bb7f7d0b7b4a5a8d7e5f962e30bdb2,199980,201420,1183.58685300,0.60886118
USDC-ETH,25513058,0xb73dc95ebf5565c7c37a64299516201420f1221f651869778b03aeb0fe0f0ec9,199620,201900,1254.32499000,0.57211090
USDC-ETH,25516729,0xb8997fdd50f7bbe4808d816d175a86e8f255b7e9e557caa2b4fe045d9750610b,199860,201540,912.99478600,0.75016313
USDC-ETH,25524048,0xa55a8ee57954ac8731d901256419512ea2d2f8c91c94b4036d3195a1cc876fcb,199800,201960,954.55302400,0.71717739
USDC-ETH,25527700,0xc7db87b05689b3e8dfc364e323796109bb9a04e43de81d3ae772132d50fc79f9,200160,201960,1152.83906300,0.61783546
USDC-ETH,25528133,0x8c30f0d537d1c3f810518fac5b42bc5c948c1816db16bd5b3463e3372be83a4e,200040,202200,22.17518900,0.01037401
USDC-ETH,25531360,0x642f43c160d6235145f9d71bcb79e99e746c2831492b34d435259e48e5f80c4e,200040,202200,1215.10777800,0.56602726
USDC-ETH,25532570,0xcda39ce05cff21a41f8929d27e49e25c7fe199eb681aebf71ad0a00d5eba96c6,200220,201960,61.61924300,0.02777068
USDC-ETH,25549624,0x6f7d265c4dfdbf411c1c5a14d2d8b7f8f48e70e35e9de17077959e2bbda6870b,200220,201960,1333.49943100,0.44264297
USDC-ETH,25553262,0xc926a70d080c40adf7bbc3ca980db8d376bb0a4909ebd14997c290ad4a0bb9a8,200220,201600,1287.01349300,0.51865139
USDC-ETH,25556929,0x02463dfa32d5ddfcf06c32b7b3cf009a8ef9b1919bd734b2319749d5203447aa,200340,201300,1148.19635200,0.59080407
USDC-ETH,25560585,0x1919f56fc7f38784903110af07c7a73d5a9ff9dc47267bd01fb4d677f1311a79,200040,201660,1204.64386000,0.55780746
USDC-ETH,25564244,0x6690430e71bb585c1f9766371ef13c08cc9ee75e4d2603744aadfe9b3768b8e9,200340,201300,1479.35547500,0.41911299
USDC-ETH,25567900,0xac64b2f9474776b54a6958cb7bcda70a6a7e96fcd697850c6ea09448c9123fc0,200040,201360,1486.89234700,0.41647930
USDC-ETH,25571559,0x917dbd644167a1adedce2c2b5f1011f6b423f7fc442c59427460339983e6c3c9,199800,201300,1111.80372500,0.60823803
USDC-ETH,25578877,0x77a1c019855e6171132fcc425ae19574d6723a4c865393b7a47061046e8192c2,199920,201240,1270.55303300,0.52666721
USDC-ETH,25589869,0xaca2165ad49ff6cd43542c8106ad963f1dbaf569350d35e4de13495e1d18cc67,199740,201360,1751.01312200,0.28596207
USDC-ETH,25593527,0xdbf302a0bcadf84b1f083508399edfccf2ac4d90b8393ab42fe55d504de21d6c,199620,200700,1176.07888600,0.56271703
USDC-ETH,25597189,0xa7bf8463150edd559e7fc01fd6846bc19ddfce134672bc8e623e1b430bc7f0f8,198960,201480,1146.04189100,0.58666200
USDC-ETH,25626469,0xb6e579de8718111384bb09b63a8b86e448edd9972bbc1c0b5629e1cd6469ae1f,199440,201060,910.49424500,0.69873022
USDC-ETH,25703330,0x3da331e0d99f2f1a82fbda1d7583b043e31468254bb8cbc9e2c818cd79d18ff8,199740,201060,900.97374300,0.71450391
USDC-ETH,25706995,0x5c2fae46c4890af90a4f284da2e02e70437d8b01a9ff1d6aeada9d4cd045c8dd,199800,201360,1100.96214900,0.63608032
USDC-ETH,25710647,0xbda9652483344b572d67632baa7ed37a5567a7c8fd7bf35a58d06a1a505cef01,199380,202080,1293.84377900,0.53368694
USDC-ETH,25714310,0x6078983ed3eb710fb1adbe2f4fb8acc50c287446cd90c400035f026b3bf7360a,199560,201660,1123.64555400,0.62466788
USDC-ETH,25721646,0x0e7883d818f2da5ade6785495928609776a1a58348b2434d114ff5656be761f0,199920,201480,1990.28440600,0.18336666
USDC-ETH,25725291,0xead2e44a87b353a9e5c8c47aae44b4bb938c49a4d4baad3341e03a48e9b34685,199080,201540,1471.08002700,0.41007730
USDC-ETH,25736271,0x602fbbbcfa8e19b96a8edf3c83228926e4deb713bccd3e0bffc0800ebe015690,199320,200640,932.66401400,0.74527724
USDC-ETH,25739929,0x60918a858129293e50c4e7a014f434207c1fbda531fd94101969133a41f6ec42,199140,201300,1318.38813300,0.53607305
USDC-ETH,25743587,0x8f673d8c0e0e727faa97ee2fc8e10226c87b98b1b034218f3cece1214aa8da69,199560,200700,1215.81041300,0.58983322
USDC-ETH,25747308,0xa35b245304e154415c9981d7b7c95fbb580292f6d8ddb23d221097088e662f56,199500,200820,1353.18199000,0.53939510
USDC-ETH,25758286,0xcf8b18340388861a6c57837ed21342269a2010079f16f58db3038f5debfadccc,199260,201000,1205.03815800,0.61110840
USDC-ETH,25761952,0xe2e2a2746ad86740179be9af9a218d335e548010dd4ef161c7c924f62e23e5cb,199440,200880,1039.23481100,0.69458274
USDC-ETH,25769268,0x9780058db0974135b46f08396558844e6344672b2896073379a42f8cc1461828,199260,201420,1299.64419800,0.55876582
USDC-ETH,25776589,0xe53b39bf555f8f44d1ab7c24f1dfdb7218281d2335da5d7980bafc483fd67293,199620,200940,1102.82536900,0.66341018
USDC-ETH,25780253,0x955497b4d8cd3cfe556b88fe7cb16859cbcd0281d0f3fa8da908a0716c2be5f6,199560,201180,1300.45177500,0.56369967
USDC-ETH,25791233,0x21824003d1cb0e5a56225b4ef1c604c4e9c90439066e939fe1c534ac3716e8b0,199440,201300,957.69025800,0.73829133
USDC-ETH,25798553,0xde92af5ff9087bd155036177cc5c28de173d6e212968bdab98e013ae7bfb9785,199860,201300,1389.51568800,0.51214964
USDC-ETH,25813194,0xecd937749374310fcd9062b0ae3a46fd30700916d76c0dafdd43f8b91fad3768,199620,201420,1278.95448200,0.57426898
USDC-ETH,25816846,0xcdb494bdee1cd6e40d550a02003395522c69c2a8732a52c9dd0fd966f3701a42,199740,201180,1199.03765000,0.61479012
USDC-ETH,25820505,0xfaeb059a945bec162a8921bc627d073944a7a3847edae34f02ca0f760fadcea7,199860,201120,1498.72366100,0.46433265
USDC-ETH,25831488,0xaba2d32fa0f31efdd0b4f31f65d486184fcafee89b1da1bc9b8af5674af63f5a,199560,201180,1037.57874800,0.69502278
USDC-ETH,25842467,0x43045a4759819919c707da62714b7ad449cec1cd42f8f41bcbd820ae09fdc713,199500,201540,1252.43977200,0.58740034
USDC-ETH,25846129,0x34660f43c4c25c240c76fb2358224ebe75b164c5d78f6d60eeaaa2693a74de92,199740,201300,1411.24406500,0.50725659
USDC-ETH,25853451,0xbf9e0cf0c43ab1e8473044d64e2a6828df77ec664b13e873c452fb056755a677,199500,201360,1056.54813700,0.68686375
USDC-ETH,25857114,0xe14225f988fd34ee377fcaf895fbdd832b0cedca64a40ddc5f7ce17d3e02fc61,199860,201240,1235.38706100,0.59164060
USDC-ETH,25864429,0x91039f9fb451b4763b0c8ff2fd73228df0c26439dc8283c34d5b49d52383770e,199740,201420,1437.96040300,0.49256055
USDC-ETH,25868089,0x326d1d5f5b6ecaf89d81d5db492c8ef4a5baf2435d694cb45749e35559071565,199200,201840,1403.26996800,0.51033982
USDC-ETH,25871753,0x467f3d060dcdb28720b94aac2063d89339c5cd5fdbe9fd7ff97f1d0db746e930,199560,201060,1571.54959600,0.41965063
USDC-ETH,25879075,0x503cbae2aa15b6a8af674c39cef4639eb77b91ca2a34ec371224c7b2d22207db,199260,201000,1454.22236700,0.48153535
USDC-ETH,25882730,0xc6195123d211a702bb6f6c010e27199f5876b5557e6d359d5cf3c06d0267c9d8,199320,200640,1111.07195200,0.65162545
USDC-ETH,25897376,0xe5cd2a58d00697e783c2eb81ca69cc5c44bc7e870b35c58b643c135ff0a017f0,198960,201240,1781.43344500,0.33058730
USDC-ETH,25901034,0x5540938988b7f36ddc9f454edcabd05312bbc57cd484ee7fb259d7043db9bea6,198900,200280,1222.88391500,0.58154463
USDC-ETH,25908350,0xd4fc62eaa54c18c7059c66c6fd0143b45bc60826a5cf7c4bbc4f831dd198f5bb,198720,200580,1449.27106500,0.47666599
USDC-ETH,25919328,0x4c3028a15439dfaf6bc95ba4c605ca174f44526192735c29ff608ed25f9b90f4,198900,200160,1202.64479900,0.59106831
USDC-ETH,25922988,0xac67515c0715d51b773142c6d58b7b09052adac5b3f456e2e994f0869a6b3009,198780,200400,1131.47813300,0.63184660
USDC-ETH,25926645,0x6428c8ba0cafbbd51c56364c05bb573bdfe779e7974ed1d1b381ec5dc9d72504,199080,200280,1169.76337600,0.61631338
USDC-ETH,25934029,0xfeb4ef6976d9874702063ec9513a3ae069db519482caca7b3cd3640642eebaf6,198960,200460,1266.76337300,0.56947304
USDC-ETH,25937681,0x0f5702ca652ea2040902ab10f6bab214813a627d48d7a6461c27b6640aff60ed,199260,200160,1175.52584000,0.61145557
USDC-ETH,25941354,0x5018165753e2df5e8e4d1bd1f724af9a40aaa8f829e7ecad97db58a76effd918,199080,200400,1300.65295500,0.55460415
USDC-ETH,25945015,0x6a71c8b0ea091c48478bd690d9b9c6a0325d8ac8681ed6ddffde06d50504fee4,198900,200580,1352.63179700,0.52926150
USDC-ETH,25948677,0x1ddce19eb62d9fe6e4f8acda5b03bbf26e7f1500d86ce06fbfeda1b52490efc0,198720,200700,1176.90314200,0.61316411
USDC-ETH,25952331,0xc2952581684807f598f1ebf0b6048f129ec084569e8e950e1eb88312fbf78f26,199140,200460,1441.58064600,0.48673994
USDC-ETH,25955990,0x84a509137abbb153eaed44d80f20638d9ed8fb3e5b9b9f40b56aa33f4fa8cbc4,198960,200460,1030.04727300,0.68268018
USDC-ETH,25959653,0x0eaf92cda20f3a581b2d2303edcf1e96bdf5dfb0339b6ba3795bfeb167bac17f,198660,201120,1411.99961700,0.49470608
USDC-ETH,25970633,0x079b37acdc511c0ac7fec419c2ca526ef48bcdebada0b9693c9faf9971bbcf1f,198960,200460,1300.68234500,0.55377590
USDC-ETH,25974357,0xef38abea4eaad62ecc38c615eb159b86a2dff1b9f8443c94e0026ffee25af3ed,199080,200280,1110.52085800,0.64332175
USDC-ETH,25977951,0x3d08ff702508405e702d3c8fece931b8157f24d539a2bed1f1b2dfa78e6b4714,199020,200460,1224.87757000,0.57955999
USDC-ETH,25981609,0x255db6e5dd69248842c7beb271ad700fc737e7f6432801518343069183bc284d,198840,200760,1050.58291800,0.66970333
USDC-ETH,25985267,0xd4eaaa8625eeb44117826f14c124cb7c05a29b5d8cdb9038938de4ee6b56fe0f,198600,201420,1267.98795700,0.56189577
USDC-ETH,25988931,0x3777509d4aed45884c51a4351dd9aa0de1d1f3f845e0a4136454c9fc2ca19de8,199320,200640,1272.44748500,0.56391612
USDC-ETH,25992587,0x5bace6820de99d706f96c016e0e58723954aabea18373c4ecef5001b0db8fafb,199140,200820,1216.88379000,0.59230160
USDC-ETH,25996245,0x4c403a7737a80c3b1d7be7196ed95d668c2edf5f89bc8739bebf9abb399874bd,199560,200400,1351.57638100,0.52868810
USDC-ETH,26003562,0x1e9b70aa01e2081a5a4cba374f42ae999e726913f231a2e29aa1daf531104610,198780,201240,1369.73457200,0.51766259
USDC-ETH,26007225,0x6bff7c640732ffcf895ec712fc0fab9fbd51f16c60779080a1eddf2572f96577,199080,200760,1224.77124100,0.58873905
USDC-ETH,26010890,0xf33ca3c4249b3c51dad02feaeeb2019831328506592913111b056f675cf40456,199320,200520,1172.40494700,0.61486051
USDC-ETH,26014542,0xf764246369585474a2389aa90478df342c23860d74dea54464638ae3d743b2fd,198720,201240,1234.95008400,0.57633269
USDC-ETH,26018207,0xbfd41a8005bbe2a388e1844d66a239cfd9633d2d70291b328dfcf8a1ac8a7cf3,198960,201060,1326.75582800,0.54046405
USDC-ETH,26021925,0xb4a3f55332f636926305086db22cf73e0a17aad4efe7fd19b9985baff227f28d,199260,200580,1242.38599500,0.57430799
USDC-ETH,26029253,0x425cb44a0f5ff1f6bc35d41a38df977558aea53f4b3d5e59e73a65b22ce435a4,199080,200820,1150.79343100,0.62546083
USDC-ETH,26032917,0xb6dc11f88deb6e4e1dd8f3a3e479feccda49f4a5019a860d66e69c57967ea65a,199260,200700,1144.06731400,0.60732070
USDC-ETH,26036570,0x99dbca340dd3bd92b95d5347051c0266b823425d546542e1f205a8c9b497c045,199020,201060,1316.30885200,0.54127115
USDC-ETH,26040230,0xfd090f5e24fedfedeb1cb509d48ef9846bf18bd5410f748f77ca49cca4780850,199380,200580,1365.25229600,0.50978984
USDC-ETH,26047556,0x93be48e62ee1fcedf5cce5f7c4fa967906a87c74ad94a8e1f09a2bfb0c4dc791,198840,201060,1122.63627600,0.63759577
USDC-ETH,26051210,0x1658c5eed4ed22feab37fc7e084d6af5515d631ace39b45034ee5aba0b71685d,199620,200520,1395.47148100,0.49789078
USDC-ETH,26054869,0xa13f2b0bb790361cf0813fd59045e1c722e2f82331c4d9bf62cadddded6a6b83,199200,200880,1217.55841500,0.59034680
USDC-ETH,26058526,0x7129605605ec9c883153f3cd93539b773454a03aaced2b4e1f2eeda068d09e96,199320,200760,1097.15385400,0.65129404
USDC-ETH,26062248,0xc7ee3868b6df16cd64393b72e4bde9f569291cae29e19908d12398a3a21ecb6d,199680,200520,1249.93073700,0.57575620
USDC-ETH,26065910,0xff05c1f7ecb770bc6e4d27f60e6ff4ce170ac7b946542756676890f878f3e332,199260,201000,829.13333400,0.76582990
USDC-ETH,26069574,0xd231d4d7e0b76d4ce378c2a8ed91d1cbf22cd0af884d0e2e5b5908d7bfbf7708,199320,201540,1138.06434700,0.62128376
USDC-ETH,26084208,0xa759ac2c0fa6499cc44338ff388d64215425acad03cb31587023334b34179a71,199560,201360,1281.04111600,0.55700391
USDC-ETH,26087866,0xe0f73794ccb5250b2f978c75fb31e9ef0080fee0a7139e4d487efbfb653fbf76,199740,201120,1222.46794000,0.58548493
USDC-ETH,26095194,0x0295498598d4a7ea5058673390b3933f9c3532eea7be7f317eed3a49cd4b07c6,199560,201360,1305.61526400,0.54506376
USDC-ETH,26098854,0xf0e66f9934be362f8b919ec64e3f1e9bd12d8fc0f9e9f76edb09152666c4fd65,199920,200880,1138.13674600,0.62491212
USDC-ETH,26102506,0xa70dffe53d12955a39428abcca35cbdc3389c7b3ec1a389ec58374caa7fb98a6,199560,201360,1269.84489400,0.56384522
USDC-ETH,26106171,0x4821fb5c101d671840d6ec48b1f4bac399794468595dc63cc8f60ebc281c7a25,199920,200880,1172.06210100,0.61366646
USDC-ETH,26109828,0x87aafc9b76280857b19e436c5cce76a40d888a68ef81255f8ca74f5b7e2792ae,199620,201240,1245.62346400,0.57349110
USDC-ETH,26113487,0xdd9840e9c06dd34f43ecee25e69eb9de58bfec5506636700d5db85ff0494a6ca,199440,201480,1165.35334100,0.61695030
USDC-ETH,26117155,0xb3b6fbd680b2bfa06ae3e8a6fa071973a1866513be9102a049899fe38e8ce627,199620,201240,1176.54555900,0.59612526
USDC-ETH,26120808,0xceb70a119411683a1ae9e5ef85d2777a2b2a52b3458876cc097aa2bd001f4a5c,199500,201420,1240.22290300,0.57955046
USDC-ETH,26128123,0x3c5a2b8aeace4470cf1933bfc7c55eb8145dd3aa967778bcc876d536c299cdc3,199800,201120,1306.98529000,0.54589690
USDC-ETH,26131848,0x8214245c62b76a80ab9c136fd3ddd358dacfa0395550fdb758401c13116830fc,199560,201300,1213.22148500,0.59315984
USDC-ETH,26135508,0x86753112a75886de35490a90b5a0068feb46660f60fd4b5fd49a749109b30567,199380,201600,1316.76219700,0.54043685
USDC-ETH,26142889,0xda9d5d9e16391582e026e620ebccf681059b7ab3c7268b342a9717424d8e0c98,199560,201300,1275.10924500,0.56190946
USDC-ETH,26146545,0x34e1a565f124bd39c6cff68bfb30666ced00911e011edb6175b09ea441b05735,199920,200820,1111.00333600,0.64441648
USDC-ETH,26150216,0xaf9ac45d8f1611fd1745ca2018cd606722e6e5dd0e7a7f1bd1ba4c9d9c60a0c0,199440,201480,1212.62756500,0.59051153
USDC-ETH,26153872,0xa577df17ea7fecd8e9c7de079eff2d46b951abac9383f91eaf9de5b4c907e0ee,199800,201060,1284.07707200,0.55702928
USDC-ETH,26164850,0xc1c5f16cac26d567cb7d089c33d2f388973a145e290f25dba63dc5bb35112fe8,199440,201420,1156.53846000,0.62180964
USDC-ETH,26168506,0x20b19b1801daaedd218960659055bcb48a274f2e312502768505363e0a16a760,199920,201000,1137.60289600,0.62486389
USDC-ETH,26172164,0x68ea3818db3c2e5b54c7933a64f2ba04a96c1f0b3ae88f0159b9c3c234ad7e48,199560,201480,1217.43174700,0.58922363
USDC-ETH,26175817,0x750be866d8b561c22b975186f80d36d8a9f84e4b952d71adc135de4ec3f6f21a,199260,201900,1285.32970300,0.55379334
USDC-ETH,26179492,0x895ad77b27ac47db1199aa9115bd47b70218799cb2cce588f90945e209016427,199980,201000,1222.39579100,0.58833042
USDC-ETH,26183140,0xe9bc628b1a5bef1d6eeeda7d753fe44030eed12d9fe648066a3b6706266b2ca6,199560,201480,1274.50702300,0.56191527
USDC-ETH,26186807,0x2f9e98d8aba7e507680c7556ae110607535ad6e6f30fda0ba10cc6a59ec6328a,199920,201000,1190.15466700,0.60266228
USDC-ETH,26190473,0x2a9c6d33f2fea140f9077f4baee9f82416e53b839aa1540f042371168913a098,199500,201480,1224.83950100,0.58490709
USDC-ETH,26194131,0x547a4dd997c5dad890c2ee50f97cbdf9cf1d9dc0717f4349a1f876c8cb6baf63,199740,201240,1203.05486800,0.59821712
USDC-ETH,26197783,0xa224c3b1248b2b4703f2ce9d2dd50cf6c0659b8de0e3f65d0368dfb780c19cd2,199980,201000,1004.66141700,0.69525265
USDC-ETH,26208768,0x3ea5dc4cd566d09d2fa008df3cbb736e968f150666f2b8c70abd14b7c628a31f,199620,201600,1199.19255000,0.59721648
USDC-ETH,26212436,0x8acc7dd7ed020b7d5bced65b460701e82cd1d6e61435a371edba1e11b107caea,200100,201120,1339.14097100,0.52357061
USDC-ETH,26216092,0x38853a4cd732ce865a7ca8bcdb7de0656e4e71071bd00210f45e7f695bdad2e0,199620,201540,1212.36503000,0.58805631
USDC-ETH,26219747,0x37c246c6860b16d52519a97ce8a59e0f3ba43619dc69c41819c5e5d0b6676ed0,200040,201120,1413.38947600,0.48708466
USDC-ETH,26223407,0x7eac95c39b00614cf8548bcbad09b1f20a664d12754063410a6f95397f9878fe,199500,201540,1288.54314700,0.55387866
USDC-ETH,26227064,0x79cd9768aefae0440df25f73d72783b7f154ce6f663b3579de2b84d77262d53b,199800,201120,1012.09217000,0.69477901
USDC-ETH,26230724,0x6f71d15c0c6f376116811b2cc1b188111f5b920c0b7381cbe6a8a97b79dec63d,199620,201600,1216.93992200,0.58874117
USDC-ETH,26234387,0xdccf1b59feea877a6a10921792e931c4ddf3ec8f25063b13e2ce724b53b91581,199860,201360,1128.68961700,0.63487670
USDC-ETH,26238046,0xbcedc02d58c174dd2d44428cb289c03bd75c8911ea86503e5e22a52dc5400d51,199380,202080,1293.21283200,0.55024419
USDC-ETH,26241714,0xecda819d14251cf3683f9269bf22490fbf72c41c7bdd1c8cc7673cadb832fee1,200100,201120,1182.72698200,0.60554943
USDC-ETH,26249033,0xaf20c8199294c33c530760f713b08d1bfc22c0da59b9ef37ee7d7e916fa0f583,199620,201660,1186.36425500,0.60223979
USDC-ETH,26252686,0x4e491e825600c035632f597573605f8e0ef25f33c6d1eb77193f4ad23153e2e9,200100,201180,1119.15111200,0.63964245
USDC-ETH,26256347,0x6e68319d55faebdb6027bb2e05c345c1003b01fb55962ed712b16c3dc4b5ecfa,199800,201600,1465.31285600,0.46139494
USDC-ETH,26260005,0x65155bcbb4e29b4ba8a2680d34bea2e2eec73e6887d12c0da2b17943d3b6fccf,199860,201180,1235.08725600,0.57681568
USDC-ETH,26263667,0x09476a13e40608a75c1515479bbce14a51982dfdf97c78c0b0b0fce2b46c9c64,199260,201900,1215.68193800,0.58929567
USDC-ETH,26270994,0xf49f35dbfefc1c166dbd07ba7dd5d23598c19dcf4f8c748e2d88886c30ee6687,199920,201240,1130.48074600,0.63388549
USDC-ETH,26274654,0x57ce68c5f2f4b702d8e3310a66d04e5c16306feb7aca8b980c58ad568a38bf03,199620,201720,1300.55189200,0.52722194
USDC-ETH,26278313,0xcbe7e7053749b6ca6d14c5a5d3adfc2f69d2101451c180f5578334298519efc6,199800,201300,1187.77987200,0.60396257
USDC-ETH,26281971,0xb4460cea5b6c14a7fa57284553d77be92104b9b8e4b48802e4cfd88c27285c96,199320,201960,1290.75953400,0.54886409
USDC-ETH,26285622,0x910087ebcd1ebb0c2a5fbc4167d1ff2e9c3b85deae056e84979dec989721f54e,199860,201180,1354.39884900,0.51735314
USDC-ETH,26289286,0x7f06c6f07359de9e55483162a9a48c07685efd327da1800656747d3524c7daad,199320,201660,1265.69378800,0.55760468
USDC-ETH,26296613,0x28ab0228e32bb2805377369981738ae2f828ae984dfcabfa19d9ecfe476cfd1e,199920,200880,1238.67024400,0.57853432
USDC-ETH,26300280,0xea71a289d6c97ae2a63265caa3f6519d33fc9e4d38c057bd8e956ea145f9e4ed,199440,201420,1240.65838100,0.57774919
USDC-ETH,26303934,0x27e5bf1fbbab46f8c705bc4b79e12ed64ed9d5f28972c80d27d1914a01a7089a,199200,201780,1341.04435400,0.52451252
USDC-ETH,26311251,0xa5acf1e6d453443880aef813cb7f9a10183beba87c854494ce3bf4a2664fbd1c,199680,201000,1196.06415800,0.59886701
USDC-ETH,26314914,0x1c1aea8068dd43977f3d198627463f27f9e6c678b0c36af802f89e7d7821a7cf,199140,201720,1281.42855700,0.55678858
USDC-ETH,26318514,0x7b09775d75c0ee92ace25ac0860741febeb3344a7ca4c1f3bf4a4113548bcbdf,199500,201240,1291.93642200,0.54829636
USDC-ETH,26325826,0xacd6a97c7a98cd06610aa9524b53bba2fe583f064104630382cfc4a44541f933,199320,201360,1383.96596900,0.50709050
USDC-ETH,26329484,0xd4fecbe06e48e08a2a87c18c0261916d43fa0b852ca885282b7c2c97c7bc4101,199020,201540,1298.65221000,0.54684421
USDC-ETH,26333150,0x0bfde245a59652977b943d191c712322da56971b32ac511be6b4ad7b6e502070,199740,200700,1322.92285700,0.52957698
USDC-ETH,26336808,0x6ed53a8848a1b23866720da65d2a30140c912eb1758d8c28fefa44e2f3161292,199500,200940,1135.50495100,0.62441169
USDC-ETH,26340463,0xa3e683956a231d0966d91570237ea5556ac948a8157096f96e87084a3230862b,199320,201300,1273.46429700,0.55856039
USDC-ETH,26366091,0x112e7ada706578b9da2276cd7baa76927f9d75b0d203289a07234e15327bf3bf,199440,201120,1293.61282100,0.55132399
USDC-ETH,26369745,0xe11d9e83dfd864da20b01404eee48d2952330fc687539887380dedcd8791b83c,199680,200820,1518.22354000,0.44006108
USDC-ETH,26417391,0x36b88592b15e79fa56e3534c1ce67086f28da1995f886734511753e41aa22bc4,199320,201000,1554.05392300,0.42483436
USDC-ETH,26421045,0x0c429828a60608d15b92fcc21e9e292cb7071d081c3a183641c6b0873b9c2142,199380,200460,1142.22879200,0.61095040
USDC-ETH,26424705,0xd04e8741bda993e4a55331a852b31f16b16f5f24f4310a103d83181a28ed3f4c,199140,200820,1055.03030500,0.66323049
USDC-ETH,26435689,0x590134c0be68b6e30d1419772f83f05e8f49bccba2c7eadc25b6cd848600dbf4,199440,200760,1174.83397800,0.60844487
USDC-ETH,26439344,0x3013adb5b78f015880cf0425a2b02d652b6e4b574e4b10d4af9802895d7de210,199200,201120,1175.26785600,0.60839957
USDC-ETH,26446733,0x09a96d51216a73bb8a6fc1c79beea75b0249804ed71294e18d07e93ab38c5dfb,199440,200940,1266.37750200,0.56268812
USDC-ETH,26454049,0x55e62d24b310701c468aa0437d4324a043436218798e5e600c7dd4840ad8d560,199620,200700,1108.78413600,0.63486792
USDC-ETH,26461370,0xacb31b0b31984f09f0532991f2777ac5eb95f2e652a9ef5532906c0082e15c80,198840,201720,1303.67142700,0.53140540
USDC-ETH,26468640,0x8c00f8f32223b722c6197e6b965f919c1e09aa9e1774d4d76edcbe8bbbf68504,199620,200700,1106.93429700,0.63820543
USDC-ETH,26472290,0x2e52269b1130eafeefd12aad42294e5216fe18a43545b87589494d32b3c1c6b1,199440,201000,1147.22436300,0.62199165
USDC-ETH,26475958,0x24741618c27c8973a9247962825dc13c0c77ef5facb3cf7701ca55a3d223bd83,198900,201780,1315.49096600,0.53767907
USDC-ETH,26479609,0x9e80cf476a11ee54e459853cea69facf9c65d1c0670a22863bec625b4cd72064,199620,200820,1229.78937200,0.57414321
USDC-ETH,26483272,0xd5443a92ed983b2c076a4b3d5453704dc97cb5210b932e486f53d44a6bb3b161,199440,201000,1271.60314800,0.55852860
USDC-ETH,26486938,0xf531a780ae55d5a9f77f158a8d7762aca1cb970f370da7f70fb815beb5bf36b7,199620,200760,1174.29214600,0.60740114
USDC-ETH,26490602,0xa4b73cace7d7db2f21b775764e664a868c142a33e7f3c1672839b3214a0b0c9e,199380,201120,1270.11620200,0.55868557
USDC-ETH,26501616,0xb721c24dea39d723c4fe74a97c35ff3d4266ac0cafc418c0b92e65bdf4beedb0,199620,200820,1501.60972500,0.44408718
